date,ticker,open,high,low,close,adj_close,volume,target,tenmda,twentymda,fiftymda,hundredmda,EWMA_20,EWMA_50,EWMA_100,rsi,MiddleBand,UpperBand,LowerBand,sent_score
2017-09-20,MSFT,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.04401397705078,21587900,74.94000244140625,74.85900039672852,74.12150077819824,73.38580078125,71.52120040893554,74.29743244194601,73.15480085912475,71.37791352049875,57.78182035864897,73.43200092315674,75.53627749539562,71.32772435091785,0.0
2017-09-21,MSFT,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.36173248291016,19186100,74.20999908447266,74.84600067138672,74.19600067138671,73.44700073242187,71.56920036315918,74.28910545551999,73.19618118168741,71.43399443030741,51.52521237559284,73.43600082397461,75.54569805565866,71.32630359229056,0.256
2017-09-22,MSFT,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.54864501953125,14111400,74.41000366210938,74.8890007019043,74.28200073242188,73.49980087280274,71.6203003692627,74.30061957043327,73.24378206327259,71.49292531396306,53.025952416509,73.46725082397461,75.59711089128724,71.33739075666197,0.0
2017-09-25,MSFT,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.4737777709961,24149200,73.26000213623047,74.7390007019043,74.30400085449219,73.5094009399414,71.66210037231446,74.20151314812824,73.24441814456506,71.52791693873311,44.49588327480871,73.47275085449219,75.59921807303824,71.34628363594614,-1.5174999999999998
2017-09-26,MSFT,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.4737777709961,18019600,73.26000213623047,74.59700088500976,74.32550086975098,73.50760101318359,71.70660041809082,74.1118454327094,73.24502928149312,71.56221565986486,44.495883274808705,73.4867509841919,75.59967667196145,71.37382529642235,-2.1009
2017-09-27,MSFT,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.02521514892578,19565100,73.8499984741211,74.46100082397462,74.36550064086914,73.51860092163086,71.75510040283203,74.08690762712956,73.26875356355696,71.60751829548147,49.34442960410514,73.51850090026855,75.61362021772618,71.42338158281092,-0.28059999999999996
2017-09-28,MSFT,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.0439224243164,10883800,73.87000274658203,74.37100143432617,74.35850067138672,73.51880096435546,71.80440040588378,74.06625001945837,73.29233196289127,71.65231997323927,49.50548995648482,73.55875091552734,75.61620266690076,71.50129916415392,0.0
2017-09-29,MSFT,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.6234130859375,17079100,74.48999786376953,74.28900146484375,74.34450073242188,73.5242008972168,71.8589003753662,74.10660695701182,73.3392992531218,71.7085116213469,54.35002569284138,73.61725082397462,75.64319932938824,71.59130231856099,6.707599999999999
2017-10-02,MSFT,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.73558807373047,15304800,74.61000061035156,74.23400115966797,74.37800064086915,73.54060089111329,71.91190040588378,74.15454920971084,73.38913067889551,71.76596685557797,55.2450537335475,73.665500831604,75.69180345671397,71.63919820649404,0.0
2017-10-03,MSFT,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.408447265625,12190400,74.26000213623047,74.11600112915039,74.41050071716309,73.55380096435547,71.96990043640136,74.16459234556984,73.42328250075178,71.81535369848562,52.04029387034222,73.7120008468628,75.70424223257716,71.71975946114843,-1.968
2017-10-04,MSFT,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.81034088134766,13317700,74.69000244140625,74.09100112915038,74.47500076293946,73.56380096435547,72.03300048828125,74.21463140231617,73.47295779254216,71.8722774423717,55.45890921133028,73.75950088500977,75.7521580224066,71.76684374761294,0.5994
2017-10-05,MSFT,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.00672912597656,21195300,75.97000122070312,74.26700134277344,74.55650100708007,73.60220092773437,72.10840049743652,74.38180948025779,73.57088106423475,71.95342049643303,63.74371762059188,73.84700088500976,75.91337157693178,71.78063019308775,1.2248
2017-10-06,MSFT,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.0347671508789,13959800,76.0,74.4260009765625,74.65750083923339,73.65900085449219,72.17430046081543,74.53592286309038,73.6661406303432,72.03355079229163,63.913131710220235,73.96175079345703,75.98218878787138,71.94131279904268,0.0
2017-10-09,MSFT,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.30583190917969,11386500,76.29000091552734,74.72900085449218,74.73400077819824,73.72400085449219,72.26240043640136,74.70297791570343,73.76903711211511,72.11783694227381,65.58717634804542,74.05650081634522,76.14986236390132,71.96313926878912,0.0
2017-10-10,MSFT,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.30583190917969,13944500,76.29000091552734,75.03200073242188,74.81450080871582,73.7958009338379,72.34820045471191,74.8541229633057,73.86789843773913,72.200454059233,65.58717634804542,74.12400093078614,76.32690648743615,71.92109537413613,0.7636
2017-10-11,MSFT,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.42733001708984,15388900,76.41999816894531,75.2890007019043,74.87500076293945,73.8726008605957,72.4355004119873,75.00325393527137,73.96798078013937,72.28400939664174,66.39756393013033,74.2040008544922,76.50256493295733,71.90543677602706,0.795
2017-10-12,MSFT,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.08158111572266,16876500,77.12000274658203,75.6140007019043,74.99250106811523,73.96980087280274,72.5222004699707,75.2048490601581,74.09158948470575,72.37977165074788,70.43496793704703,74.29075088500977,76.75918229993137,71.82231947008817,0.1779
2017-10-13,MSFT,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.42741394042969,15335700,77.48999786376953,75.9140007019043,75.10150108337402,74.07660079956055,72.61030044555665,75.42248227954966,74.22486040153179,72.48096425892022,72.32756686182357,74.41800079345703,77.00833380072396,71.82766778619009,0.0
2017-10-16,MSFT,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.57697296142578,12380100,77.6500015258789,76.21800079345704,75.2260009765625,74.1760008239746,72.69910049438477,75.63462696967625,74.35917966131011,72.58332144233374,73.12866924322937,74.54700088500977,77.2547066431009,71.83929512691863,-0.5478
2017-10-17,MSFT,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.52088165283203,16824000,77.58999633789062,76.55100021362304,75.33350067138672,74.27980072021484,72.77880043029785,75.82085262379191,74.48587835450934,72.68246352878754,72.28353899735741,74.68300075531006,77.44275109547901,71.92325041514111,0.0
2017-10-18,MSFT,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.5395736694336,13300700,77.61000061035156,76.84300003051757,75.46700057983398,74.37620071411133,72.85530044555664,75.99124767013092,74.60839295277766,72.780038529487,72.39806238548927,74.79425067901612,77.6589054906397,71.92959586739254,0.4526
2017-10-19,MSFT,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.82000732421875,15092800,77.91000366210938,77.0370002746582,75.65200080871583,74.48500076293945,72.93030044555664,76.17398633603362,74.73786788255538,72.88162200662893,74.12480511494914,74.92400074005127,77.87214944734224,71.9758520327603,0.592
2017-10-20,MSFT,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.66118621826172,22866400,78.80999755859375,77.31800003051758,75.87200050354004,74.63300064086914,73.02000045776367,76.4250350238965,74.89755924240002,72.9990155923018,78.47517572041878,75.07700061798096,78.1806259121177,71.97337532384421,-0.0516
2017-10-23,MSFT,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.67988586425781,20627200,78.83000183105469,77.5720001220703,76.15050048828125,74.75960067749024,73.107300491333,76.65407948172108,75.05177267724922,73.11448067635004,78.56145486220368,75.22725067138671,78.46175596734962,71.99274537542381,0.0
2017-10-24,MSFT,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.70793151855469,17517200,78.86000061035156,77.82900009155273,76.43050041198731,74.86500076293946,73.17830047607421,76.86416720825733,75.20111494913559,73.22825335798184,78.69934230588755,75.37800064086915,78.71460089052194,72.04140039121636,0.0
2017-10-25,MSFT,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.4929428100586,20410800,78.62999725341797,78.05,76.66950035095215,74.97320068359375,73.24180046081543,77.03234149827263,75.33558092185254,73.33521859254668,74.73068457107384,75.51750049591064,78.92071598543261,72.11428500638867,0.5271000000000001
2017-10-26,MSFT,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.61444091796875,32120700,78.76000213623047,78.21399993896485,76.91400032043457,75.07540069580078,73.30420051574707,77.19688060664957,75.46987194986737,73.44264005763067,75.48325227055777,75.63625049591064,79.15324937457643,72.11925161724486,3.758
2017-10-27,MSFT,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.33452606201172,71066700,83.80999755859375,78.84599990844727,77.38000030517578,75.30360061645507,73.41840049743652,77.8267012687395,75.7969356992292,73.64793428200548,89.0835655544552,75.86225051879883,80.2136982088248,71.51080282877287,14.327100000000002
2017-10-30,MSFT,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.4093017578125,31756700,83.88999938964844,79.46999969482422,77.84400024414063,75.53160064697266,73.53780052185058,78.40415823263558,76.1143107459123,73.85074746836868,89.1859112564949,76.11100044250489,81.10219113361208,71.1198097513977,0.0
2017-10-31,MSFT,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.74568176269531,27086600,83.18000030517578,80.02900009155273,78.2900001525879,75.75220062255859,73.6664005279541,78.85900033478227,76.39139661098146,74.03548516251483,81.8516127139034,76.35025043487549,81.75032627067004,70.95017459908094,0.4404
2017-11-01,MSFT,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.74568176269531,22307400,83.18000030517578,80.58600006103515,78.71450004577636,75.95260055541992,73.80040054321289,79.2705241414864,76.65761636369496,74.2165646839425,81.8516127139034,76.59475040435791,82.32249028911932,70.8670105195965,-0.256
2017-11-02,MSFT,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.558837890625,23992900,84.05000305175781,81.2,79.11850013732911,76.17920059204101,73.93440055847168,79.7257126091313,76.94751388087388,74.41128625017042,83.75063838349672,76.83750057220459,82.98114904309043,70.69385210131875,2.6496
2017-11-03,MSFT,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.64297485351562,17633500,84.13999938964844,81.73300018310547,79.52550010681152,76.40820053100586,74.0731005859375,80.14612087394246,77.22957213611996,74.60393404906542,83.93787240506879,77.09150047302246,83.58084971038602,70.60215123565891,-1.184
2017-11-06,MSFT,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.95140075683594,19860900,84.47000122070312,82.29700012207032,79.93450012207032,76.64120056152343,74.21880058288575,80.55791900220538,77.51351053159381,74.79930172970215,84.6369141550382,77.33425045013428,84.18233016298466,70.4861707372839,5.0946
2017-11-07,MSFT,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.76448059082031,17939700,84.2699966430664,82.8379997253418,80.33349990844727,76.87000045776367,74.3615005493164,80.9114502060969,77.7784707712594,74.98684025589013,82.29913447003794,77.57400035858154,84.70643432494259,70.4415663922205,-2.7264999999999993
2017-11-08,MSFT,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.03550720214844,18034200,84.55999755859375,83.43099975585938,80.7404998779297,77.1002003479004,74.49840049743652,81.2589309063347,78.0444129982137,75.1764077401628,83.03102073213697,77.80775032043456,85.22932892327476,70.38617171759437,1.3588
2017-11-09,MSFT,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.59622955322266,21178400,84.08999633789062,83.9639991760254,81.08899955749511,77.3018002319336,74.64020042419433,81.5285561855305,78.28149469780888,75.35291445687089,77.44230927666504,78.04075031280517,85.65379876117875,70.4277018644316,0.0
2017-11-10,MSFT,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.3906021118164,19397800,83.87000274658203,83.96999969482422,81.40799980163574,77.4838003540039,74.7762004852295,81.75155109610685,78.50065187619214,75.5215696815828,74.90101623246709,78.25475044250489,86.03234331522957,70.4771575697802,0.13040000000000007
2017-11-13,MSFT,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.4466781616211,14196900,83.93000030517578,83.97399978637695,81.72199974060058,77.68360031127929,74.91290046691894,81.95902244935151,78.71356750085816,75.68807326898474,75.14060980128802,78.47400035858155,86.38695600305445,70.56104471410865,0.34120000000000006
2017-11-14,MSFT,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.558837890625,18801300,84.05000305175781,84.06100006103516,82.04500007629395,77.89240036010742,75.0413005065918,82.15816345910449,78.92283948324638,75.85365604738776,75.64146532628105,78.68925037384034,86.73098965162855,70.64751109605213,0.19259999999999994
2017-11-15,MSFT,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.94825744628906,19383100,82.9800033569336,84.04100036621094,82.31350021362304,78.08400039672851,75.16580055236817,82.2364339255644,79.08194394888118,75.99477184440617,63.37978687119024,78.89025039672852,86.94942878713123,70.83107200632581,-0.5423
2017-11-16,MSFT,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.15492248535156,20962800,83.19999694824219,83.95599975585938,82.57799987792968,78.26120040893555,75.30570053100585,82.32820183248609,79.24343622336592,76.1374495778672,64.64862821085711,79.11500034332275,87.14005492835257,71.08994575829293,-1.3194
2017-11-17,MSFT,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.4034423828125,22079000,82.4000015258789,83.78199996948243,82.75750007629395,78.42960037231445,75.43170051574707,82.3350398985235,79.36722309797427,76.2614605148854,56.92452570157993,79.31475028991699,87.25667328256675,71.37282729726722,5.4054
2017-11-20,MSFT,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.52555084228516,16315000,82.52999877929688,83.5879997253418,82.94249992370605,78.58500030517578,75.57210052490234,82.35360741097811,79.49125351684967,76.38558999268365,57.806718237045324,79.54650020599365,87.30240713410797,71.79059327787934,0.0
2017-11-21,MSFT,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.64340209960938,21237500,83.72000122070312,83.53300018310547,83.18549995422363,78.76580032348633,75.72000053405762,82.48374015476145,79.65708676013804,76.53082586686064,64.8944524183361,79.80800018310546,87.39790686084524,72.21809350536569,5.6468
2017-11-22,MSFT,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.07038879394531,20553100,83.11000061035156,83.38800048828125,83.40950012207031,78.9238003540039,75.86940055847168,82.54338400767479,79.79249514642092,76.66110656212703,59.387326683594104,80.03950023651123,87.44654396938581,72.63245650363665,1.7038
2017-11-24,MSFT,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.21128845214844,7425600,83.26000213623047,83.30500106811523,83.6345001220703,79.09360046386719,76.01120056152344,82.61163335325152,79.92847581268796,76.79177776876799,60.279968232776326,80.27425022125244,87.47134026986487,73.07716017264002,-1.925
